id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
1118,244,2019-02-24,2019-02-25,2020-02-25,8,12,Others,48000000,48000000,3
1119,244,2018-10-09,2018-10-10,2019-10-10,15,12,Home Renovation,84000000,84000000,1
1120,245,2019-06-19,2019-06-20,2019-12-20,9,6,Home,30000000,30000000,4
1121,245,2019-03-02,2019-03-03,2021-03-03,15,24,Education,192000000,192000000,3
1122,245,2018-10-28,2018-10-29,2019-04-29,11,6,Moving Residence,36000000,36000000,4
1123,245,2018-06-26,2018-06-27,2018-12-27,9,6,Wholesaler,30000000,30000000,4
1124,245,2018-02-04,2018-02-05,2018-08-05,7,6,Home Renovation,24000000,24000000,4
1125,245,2017-10-16,2017-10-17,2020-10-17,11,36,Household Costs,216000000,216000000,2
1126,245,2017-06-08,2017-06-09,2020-06-09,17,36,Debt Payments,324000000,324000000,1
1127,246,2019-06-16,2019-06-17,2020-06-17,11,12,Debt Payments,36000000,36000000,4
1128,246,2019-02-03,2019-02-04,2019-08-04,15,6,Home,24000000,24000000,3
1129,246,2018-10-22,2018-10-23,2021-10-23,15,36,Moving Residence,144000000,144000000,4
1130,246,2018-06-22,2018-06-23,2020-06-23,20,24,Business,120000000,120000000,3
1131,246,2018-03-03,2018-03-04,2021-03-04,15,36,Medical Needs,144000000,144000000,3
1132,246,2017-10-29,2017-10-30,2020-10-30,20,36,Home Renovation,180000000,180000000,4
1133,246,2017-06-11,2017-06-12,2018-06-12,20,12,Wholesaler,60000000,60000000,2
1134,246,2017-02-15,2017-02-16,2020-02-16,15,36,Others,144000000,144000000,2
1135,247,2019-07-04,2019-07-05,2021-07-05,10,24,Household Costs,120000000,120000000,2
1136,248,2019-06-06,2019-06-07,2020-06-07,13,12,Holiday,108000000,108000000,4
1137,248,2019-02-15,2019-02-16,2022-02-16,13,36,Moving Residence,324000000,324000000,4
1138,248,2018-11-02,2018-11-03,2019-05-03,15,6,Medical Needs,60000000,60000000,3
1139,248,2018-06-29,2018-06-30,2018-12-30,15,6,Home,60000000,60000000,3
1140,248,2018-02-11,2018-02-12,2020-02-12,8,24,Household Costs,144000000,144000000,4
1141,248,2017-10-24,2017-10-25,2020-10-25,15,36,Home Renovation,360000000,360000000,4
1142,248,2017-06-07,2017-06-08,2020-06-08,5,36,Others,144000000,144000000,3
1143,248,2017-02-21,2017-02-22,2017-08-22,11,6,Business,48000000,48000000,2
1144,249,2019-06-15,2019-06-16,2022-06-16,12,36,Household Costs,72000000,72000000,4
1145,249,2019-02-23,2019-02-24,2019-08-24,5,6,Others,6000000,6000000,3
1146,249,2018-10-30,2018-10-31,2021-10-31,20,36,Debt Payments,108000000,108000000,3
1147,249,2018-06-30,2018-07-01,2020-07-01,12,24,Vehicle,48000000,48000000,3
1148,249,2018-02-23,2018-02-24,2021-02-24,20,36,Wholesaler,108000000,108000000,3
1149,249,2017-10-15,2017-10-16,2018-04-16,12,6,Home,12000000,12000000,3
1150,249,2017-06-06,2017-06-07,2020-06-07,5,36,Business,36000000,36000000,2
1151,249,2017-02-02,2017-02-03,2018-02-03,12,12,Moving Residence,24000000,24000000,2
1152,250,2019-06-07,2019-06-08,2021-06-08,5,24,Debt Payments,48000000,48000000,4
1153,250,2019-02-11,2019-02-12,2022-02-12,12,36,Moving Residence,144000000,144000000,4
1154,250,2018-10-29,2018-10-30,2019-10-30,9,12,Home Renovation,36000000,36000000,3
1155,250,2018-06-18,2018-06-19,2019-06-19,16,12,Education,60000000,60000000,4
1156,250,2018-03-04,2018-03-05,2021-03-05,9,36,Medical Needs,108000000,108000000,3
1157,250,2017-10-16,2017-10-17,2018-04-17,16,6,Business,30000000,30000000,2
1158,251,2019-06-22,2019-06-23,2019-12-23,20,6,Debt Payments,84000000,84000000,4
1159,251,2019-02-23,2019-02-24,2021-02-24,12,24,Holiday,216000000,216000000,3
1160,251,2018-10-18,2018-10-19,2021-10-19,13,36,Home Renovation,360000000,360000000,4
1161,251,2018-06-29,2018-06-30,2020-06-30,12,24,Wholesaler,216000000,216000000,4
1162,251,2018-02-04,2018-02-05,2018-08-05,10,6,Home,48000000,48000000,3
1163,251,2017-10-14,2017-10-15,2020-10-15,12,36,Household Costs,324000000,324000000,3
1164,251,2017-06-14,2017-06-15,2018-06-15,15,12,Moving Residence,132000000,132000000,2
1165,252,2019-07-03,2019-07-04,2020-01-04,12,6,Home,48000000,48000000,2
1166,253,2019-06-29,2019-06-30,2021-06-30,20,24,Others,168000000,168000000,2
1167,254,2019-06-16,2019-06-17,2021-06-17,9,24,Holiday,48000000,48000000,3
1168,254,2019-02-18,2019-02-19,2022-02-19,9,36,Business,72000000,72000000,4
1169,254,2018-10-31,2018-11-01,2021-11-01,9,36,Medical Needs,72000000,72000000,4
1170,254,2018-06-20,2018-06-21,2019-06-21,20,12,Wholesaler,48000000,48000000,3
1171,254,2018-02-11,2018-02-12,2019-02-12,14,12,Home Renovation,36000000,36000000,3
1172,254,2017-10-07,2017-10-08,2020-10-08,20,36,Education,144000000,144000000,3
1173,254,2017-06-17,2017-06-18,2018-06-18,20,12,Others,48000000,48000000,1
1174,255,2019-06-25,2019-06-26,2022-06-26,7,36,Medical Needs,216000000,216000000,3
1175,255,2019-02-03,2019-02-04,2021-02-04,13,24,Debt Payments,240000000,240000000,2
1176,256,2019-06-09,2019-06-10,2021-06-10,9,24,Others,144000000,144000000,2
1177,257,2019-06-21,2019-06-22,2019-12-22,15,6,Wholesaler,24000000,24000000,3
1178,257,2019-02-11,2019-02-12,2021-02-12,7,24,Holiday,48000000,48000000,1
1179,258,2019-06-12,2019-06-13,2021-06-13,12,24,Education,96000000,96000000,2
1180,258,2019-02-04,2019-02-05,2020-02-05,5,12,Moving Residence,24000000,24000000,1
1181,259,2019-06-26,2019-06-27,2021-06-27,10,24,Others,96000000,96000000,3
1182,259,2019-02-27,2019-02-28,2019-08-28,13,6,Education,30000000,30000000,4
1183,259,2018-10-05,2018-10-06,2021-10-06,16,36,Home Renovation,216000000,216000000,2
1184,259,2018-07-02,2018-07-03,2019-07-03,7,12,Debt Payments,36000000,36000000,1
1185,260,2019-06-13,2019-06-14,2022-06-14,12,36,Vehicle,324000000,324000000,2
1186,260,2019-02-18,2019-02-19,2021-02-19,15,24,Household Costs,264000000,264000000,2
1187,261,2019-06-22,2019-06-23,2022-06-23,10,36,Education,288000000,288000000,3
1188,261,2019-02-07,2019-02-08,2022-02-08,7,36,Others,216000000,216000000,3
1189,261,2018-10-08,2018-10-09,2019-10-09,8,12,Vehicle,84000000,84000000,4
1190,261,2018-06-04,2018-06-05,2021-06-05,8,36,Debt Payments,252000000,252000000,4
1191,261,2018-02-20,2018-02-21,2020-02-21,8,24,Household Costs,168000000,168000000,3
1192,261,2017-11-03,2017-11-04,2018-11-04,20,12,Holiday,180000000,180000000,2
1193,261,2017-06-20,2017-06-21,2020-06-21,12,36,Moving Residence,360000000,360000000,2
1194,262,2019-06-29,2019-06-30,2021-06-30,14,24,Vehicle,72000000,72000000,2
1195,262,2019-02-02,2019-02-03,2020-02-03,9,12,Education,24000000,24000000,2
1196,263,2019-06-26,2019-06-27,2019-12-27,10,6,Medical Needs,24000000,24000000,4
1197,263,2019-02-04,2019-02-05,2019-08-05,7,6,Moving Residence,18000000,18000000,3
1198,263,2018-10-22,2018-10-23,2019-10-23,20,12,Vehicle,84000000,84000000,4
1199,263,2018-06-06,2018-06-07,2018-12-07,20,6,Holiday,42000000,42000000,3
1200,263,2018-02-26,2018-02-27,2021-02-27,10,36,Debt Payments,144000000,144000000,1
1201,264,2019-06-21,2019-06-22,2021-06-22,20,24,Others,240000000,240000000,3
1202,264,2019-02-21,2019-02-22,2019-08-22,15,6,Holiday,48000000,48000000,4
1203,264,2018-10-26,2018-10-27,2020-10-27,11,24,Vehicle,144000000,144000000,3
1204,264,2018-06-05,2018-06-06,2018-12-06,13,6,Household Costs,42000000,42000000,2
1205,265,2019-06-26,2019-06-27,2019-12-27,11,6,Vehicle,42000000,42000000,3
1206,265,2019-02-04,2019-02-05,2022-02-05,9,36,Others,216000000,216000000,4
1207,265,2018-10-29,2018-10-30,2021-10-30,7,36,Business,180000000,180000000,4
1208,265,2018-06-23,2018-06-24,2020-06-24,7,24,Home,120000000,120000000,3
1209,265,2018-02-17,2018-02-18,2021-02-18,5,36,Wholesaler,144000000,144000000,4
1210,265,2017-10-23,2017-10-24,2020-10-24,14,36,Household Costs,324000000,324000000,4
1211,265,2017-06-21,2017-06-22,2020-06-22,7,36,Debt Payments,180000000,180000000,2
1212,265,2017-02-19,2017-02-20,2017-08-20,20,6,Home Renovation,72000000,72000000,1
1213,266,2019-06-26,2019-06-27,2019-12-27,7,6,Holiday,12000000,12000000,4
1214,266,2019-02-16,2019-02-17,2019-08-17,11,6,Home,18000000,18000000,4
1215,266,2018-10-14,2018-10-15,2021-10-15,15,36,Education,144000000,144000000,2
1216,266,2018-06-05,2018-06-06,2018-12-06,15,6,Others,24000000,24000000,2
1217,267,2019-06-04,2019-06-05,2021-06-05,12,24,Home Renovation,192000000,192000000,3
1218,267,2019-02-07,2019-02-08,2019-08-08,12,6,Household Costs,48000000,48000000,2
1219,267,2018-10-07,2018-10-08,2019-10-08,16,12,Vehicle,120000000,120000000,1
1220,268,2019-06-15,2019-06-16,2020-06-16,11,12,Household Costs,60000000,60000000,3
1221,268,2019-03-03,2019-03-04,2021-03-04,20,24,Home Renovation,192000000,192000000,4
1222,268,2018-10-29,2018-10-30,2021-10-30,14,36,Home,216000000,216000000,3
1223,268,2018-06-14,2018-06-15,2018-12-15,11,6,Vehicle,30000000,30000000,3
1224,268,2018-02-13,2018-02-14,2018-08-14,6,6,Moving Residence,18000000,18000000,4
1225,268,2017-10-05,2017-10-06,2019-10-06,20,24,Holiday,192000000,192000000,3
1226,268,2017-06-18,2017-06-19,2017-12-19,11,6,Others,30000000,30000000,3
1227,268,2017-02-11,2017-02-12,2018-02-12,6,12,Wholesaler,36000000,36000000,2
1228,269,2019-06-25,2019-06-26,2022-06-26,13,36,Debt Payments,180000000,180000000,2
1229,270,2019-06-21,2019-06-22,2022-06-22,14,36,Business,108000000,108000000,3
1230,270,2019-02-09,2019-02-10,2022-02-10,20,36,Home,144000000,144000000,3
1231,270,2018-10-18,2018-10-19,2021-10-19,14,36,Education,108000000,108000000,4
1232,270,2018-06-10,2018-06-11,2019-06-11,9,12,Vehicle,24000000,24000000,2
1233,270,2018-02-11,2018-02-12,2019-02-12,14,12,Debt Payments,36000000,36000000,1
1234,271,2019-06-25,2019-06-26,2022-06-26,9,36,Household Costs,72000000,72000000,4
1235,271,2019-02-02,2019-02-03,2019-08-03,14,6,Wholesaler,18000000,18000000,4
1236,271,2018-10-26,2018-10-27,2019-10-27,9,12,Business,24000000,24000000,3
1237,271,2018-06-16,2018-06-17,2018-12-17,14,6,Holiday,18000000,18000000,2
1238,271,2018-02-02,2018-02-03,2018-08-03,20,6,Moving Residence,24000000,24000000,1
1239,272,2019-06-19,2019-06-20,2021-06-20,16,24,Business,264000000,264000000,2
1240,272,2019-03-03,2019-03-04,2019-09-04,18,6,Moving Residence,72000000,72000000,1
1241,273,2019-06-19,2019-06-20,2019-12-20,10,6,Business,30000000,30000000,3
1242,273,2019-02-13,2019-02-14,2021-02-14,8,24,Debt Payments,96000000,96000000,4
1243,273,2018-10-27,2018-10-28,2019-10-28,12,12,Wholesaler,72000000,72000000,4
1244,273,2018-06-26,2018-06-27,2018-12-27,17,6,Household Costs,48000000,48000000,2
1245,273,2018-02-05,2018-02-06,2019-02-06,17,12,Education,96000000,96000000,1
1246,274,2019-06-16,2019-06-17,2021-06-17,14,24,Vehicle,72000000,72000000,3
1247,274,2019-02-20,2019-02-21,2020-02-21,20,12,Business,48000000,48000000,3
1248,274,2018-10-08,2018-10-09,2020-10-09,20,24,Medical Needs,96000000,96000000,4
1249,274,2018-06-21,2018-06-22,2021-06-22,14,36,Wholesaler,108000000,108000000,3
1250,274,2018-03-03,2018-03-04,2019-03-04,9,12,Household Costs,24000000,24000000,3
1251,274,2017-10-16,2017-10-17,2019-10-17,14,24,Debt Payments,72000000,72000000,4
1252,274,2017-06-19,2017-06-20,2018-06-20,14,12,Home,36000000,36000000,2
1253,274,2017-02-28,2017-03-01,2019-03-01,9,24,Moving Residence,48000000,48000000,1
1254,275,2019-06-18,2019-06-19,2021-06-19,16,24,Vehicle,264000000,264000000,4
1255,275,2019-02-26,2019-02-27,2019-08-27,16,6,Medical Needs,66000000,66000000,3
1256,275,2018-10-17,2018-10-18,2020-10-18,13,24,Business,216000000,216000000,3
1257,275,2018-06-12,2018-06-13,2021-06-13,18,36,Household Costs,432000000,432000000,4
1258,275,2018-02-27,2018-02-28,2019-02-28,20,12,Moving Residence,156000000,156000000,3
1259,275,2017-10-13,2017-10-14,2018-10-14,20,12,Home Renovation,156000000,156000000,1
1260,276,2019-06-09,2019-06-10,2019-12-10,15,6,Household Costs,42000000,42000000,2
1261,276,2019-02-24,2019-02-25,2021-02-25,17,24,Business,192000000,192000000,2
1262,277,2019-06-08,2019-06-09,2020-06-09,20,12,Debt Payments,48000000,48000000,4
1263,277,2019-02-13,2019-02-14,2019-08-14,9,6,Household Costs,12000000,12000000,3
1264,277,2018-10-26,2018-10-27,2019-10-27,14,12,Wholesaler,36000000,36000000,3
1265,277,2018-06-27,2018-06-28,2019-06-28,9,12,Home Renovation,24000000,24000000,1
1266,278,2019-06-29,2019-06-30,2019-12-30,7,6,Moving Residence,30000000,30000000,3
1267,278,2019-02-18,2019-02-19,2019-08-19,14,6,Vehicle,54000000,54000000,4
1268,278,2018-10-27,2018-10-28,2021-10-28,9,36,Household Costs,216000000,216000000,2
1269,278,2018-07-02,2018-07-03,2021-07-03,11,36,Others,252000000,252000000,1
1270,279,2019-06-29,2019-06-30,2022-06-30,12,36,Moving Residence,252000000,252000000,3
1271,279,2019-02-17,2019-02-18,2021-02-18,14,24,Household Costs,192000000,192000000,3
1272,279,2018-10-19,2018-10-20,2019-04-20,14,6,Medical Needs,48000000,48000000,3
1273,279,2018-06-28,2018-06-29,2018-12-29,18,6,Home,60000000,60000000,3
1274,279,2018-02-24,2018-02-25,2020-02-25,12,24,Others,168000000,168000000,2
1275,280,2019-06-09,2019-06-10,2020-06-10,8,12,Moving Residence,48000000,48000000,3
1276,280,2019-02-22,2019-02-23,2019-08-23,20,6,Wholesaler,54000000,54000000,3
1277,280,2018-10-10,2018-10-11,2019-04-11,15,6,Home,42000000,42000000,3
1278,280,2018-06-08,2018-06-09,2021-06-09,17,36,Business,288000000,288000000,3
1279,280,2018-02-03,2018-02-04,2021-02-04,15,36,Holiday,252000000,252000000,2
1280,280,2017-10-25,2017-10-26,2020-10-26,5,36,Debt Payments,108000000,108000000,2
1281,281,2019-06-21,2019-06-22,2022-06-22,10,36,Household Costs,216000000,216000000,3
1282,281,2019-02-05,2019-02-06,2021-02-06,12,24,Debt Payments,168000000,168000000,1
1283,282,2019-06-20,2019-06-21,2019-12-21,11,6,Household Costs,54000000,54000000,3
1284,282,2019-02-02,2019-02-03,2022-02-03,5,36,Holiday,180000000,180000000,3
1285,282,2018-11-01,2018-11-02,2020-11-02,17,24,Debt Payments,312000000,312000000,3
1286,282,2018-06-20,2018-06-21,2020-06-21,20,24,Medical Needs,360000000,360000000,2
1287,283,2019-06-12,2019-06-13,2021-06-13,20,24,Holiday,192000000,192000000,2
1288,284,2019-06-25,2019-06-26,2022-06-26,15,36,Home Renovation,288000000,288000000,2
1289,284,2019-02-25,2019-02-26,2019-08-26,7,6,Moving Residence,24000000,24000000,2
1290,285,2019-06-09,2019-06-10,2021-06-10,11,24,Vehicle,72000000,72000000,4
1291,285,2019-02-19,2019-02-20,2022-02-20,15,36,Home,144000000,144000000,3
1292,285,2018-10-30,2018-10-31,2021-10-31,7,36,Medical Needs,72000000,72000000,3
1293,285,2018-06-27,2018-06-28,2021-06-28,7,36,Others,72000000,72000000,2
1294,285,2018-02-16,2018-02-17,2018-08-17,20,6,Home Renovation,30000000,30000000,2
1295,286,2019-06-13,2019-06-14,2019-12-14,17,6,Holiday,42000000,42000000,3
1296,286,2019-02-07,2019-02-08,2019-08-08,14,6,Debt Payments,36000000,36000000,3
1297,286,2018-10-10,2018-10-11,2019-04-11,9,6,Wholesaler,24000000,24000000,2
1298,286,2018-06-09,2018-06-10,2021-06-10,11,36,Education,180000000,180000000,1
1299,287,2019-06-21,2019-06-22,2022-06-22,13,36,Vehicle,360000000,360000000,3
1300,287,2019-03-03,2019-03-04,2021-03-04,13,24,Others,240000000,240000000,4
1301,287,2018-10-22,2018-10-23,2020-10-23,18,24,Medical Needs,312000000,312000000,2
1302,287,2018-06-18,2018-06-19,2019-06-19,16,12,Household Costs,144000000,144000000,2
1303,288,2019-06-07,2019-06-08,2019-12-08,12,6,Debt Payments,36000000,36000000,4
1304,288,2019-02-11,2019-02-12,2021-02-12,8,24,Household Costs,96000000,96000000,4
1305,288,2018-10-29,2018-10-30,2019-04-30,17,6,Home,48000000,48000000,3
1306,288,2018-06-07,2018-06-08,2019-06-08,17,12,Wholesaler,96000000,96000000,3
1307,288,2018-02-11,2018-02-12,2019-02-12,5,12,Medical Needs,36000000,36000000,4
1308,288,2017-11-03,2017-11-04,2019-11-04,5,24,Others,72000000,72000000,2
1309,288,2017-06-26,2017-06-27,2018-06-27,5,12,Moving Residence,36000000,36000000,1
1310,289,2019-07-01,2019-07-02,2020-07-02,12,12,Vehicle,108000000,108000000,3
1311,289,2019-02-22,2019-02-23,2022-02-23,6,36,Holiday,180000000,180000000,2
1312,290,2019-06-09,2019-06-10,2022-06-10,10,36,Business,180000000,180000000,3
1313,290,2019-03-01,2019-03-02,2021-03-02,8,24,Vehicle,96000000,96000000,2
1314,290,2018-10-05,2018-10-06,2020-10-06,20,24,Moving Residence,216000000,216000000,2
1315,291,2019-07-01,2019-07-02,2021-07-02,20,24,Wholesaler,96000000,96000000,2
1316,291,2019-02-20,2019-02-21,2019-08-21,9,6,Others,12000000,12000000,2
1317,292,2019-06-22,2019-06-23,2022-06-23,15,36,Home,396000000,396000000,4
1318,292,2019-02-26,2019-02-27,2021-02-27,6,24,Holiday,120000000,120000000,4
1319,292,2018-10-06,2018-10-07,2019-04-07,18,6,Education,78000000,78000000,3
1320,292,2018-06-22,2018-06-23,2019-06-23,15,12,Business,132000000,132000000,3
1321,292,2018-02-21,2018-02-22,2020-02-22,9,24,Vehicle,168000000,168000000,4
1322,292,2017-10-07,2017-10-08,2018-04-08,6,6,Moving Residence,30000000,30000000,3
1323,292,2017-06-13,2017-06-14,2018-06-14,10,12,Home Renovation,96000000,96000000,2
1324,292,2017-02-27,2017-02-28,2018-02-28,6,12,Others,60000000,60000000,2
1325,293,2019-06-08,2019-06-09,2021-06-09,11,24,Vehicle,120000000,120000000,4
1326,293,2019-02-19,2019-02-20,2021-02-20,11,24,Holiday,120000000,120000000,4
1327,293,2018-10-19,2018-10-20,2021-10-20,6,36,Business,108000000,108000000,2
1328,293,2018-06-11,2018-06-12,2020-06-12,6,24,Moving Residence,72000000,72000000,1
1329,294,2019-06-08,2019-06-09,2022-06-09,9,36,Holiday,144000000,144000000,3
1330,294,2019-02-26,2019-02-27,2021-02-27,20,24,Education,192000000,192000000,3
1331,294,2018-10-24,2018-10-25,2019-10-25,17,12,Others,84000000,84000000,4
1332,294,2018-06-11,2018-06-12,2018-12-12,6,6,Household Costs,18000000,18000000,4
1333,294,2018-02-27,2018-02-28,2020-02-28,11,24,Wholesaler,120000000,120000000,3
1334,294,2017-10-10,2017-10-11,2018-10-11,11,12,Home,60000000,60000000,3
1335,294,2017-06-26,2017-06-27,2020-06-27,11,36,Home Renovation,180000000,180000000,2
1336,295,2019-06-19,2019-06-20,2021-06-20,20,24,Medical Needs,312000000,312000000,3
1337,295,2019-02-04,2019-02-05,2022-02-05,20,36,Wholesaler,468000000,468000000,3
1338,295,2018-10-22,2018-10-23,2020-10-23,6,24,Others,120000000,120000000,2
1339,295,2018-06-23,2018-06-24,2019-06-24,6,12,Vehicle,60000000,60000000,1
1340,296,2019-06-22,2019-06-23,2022-06-23,12,36,Moving Residence,324000000,324000000,2
1341,296,2019-02-20,2019-02-21,2021-02-21,13,24,Business,240000000,240000000,2
1342,297,2019-07-03,2019-07-04,2020-07-04,11,12,Home Renovation,60000000,60000000,3
1343,297,2019-03-02,2019-03-03,2020-03-03,14,12,Household Costs,72000000,72000000,2
1344,297,2018-10-10,2018-10-11,2019-10-11,6,12,Medical Needs,36000000,36000000,2
1345,298,2019-06-24,2019-06-25,2019-12-25,10,6,Vehicle,48000000,48000000,3
1346,298,2019-02-24,2019-02-25,2021-02-25,10,24,Wholesaler,192000000,192000000,4
1347,298,2018-10-20,2018-10-21,2019-04-21,10,6,Debt Payments,48000000,48000000,4
1348,298,2018-06-19,2018-06-20,2018-12-20,6,6,Education,30000000,30000000,4
1349,298,2018-02-17,2018-02-18,2018-08-18,7,6,Business,36000000,36000000,4
1350,298,2017-10-13,2017-10-14,2020-10-14,10,36,Household Costs,288000000,288000000,4
1351,298,2017-07-01,2017-07-02,2018-07-02,7,12,Moving Residence,72000000,72000000,2
1352,298,2017-02-18,2017-02-19,2018-02-19,12,12,Home,108000000,108000000,1
1353,299,2019-06-26,2019-06-27,2022-06-27,20,36,Home,144000000,144000000,3
1354,299,2019-02-12,2019-02-13,2020-02-13,20,12,Business,48000000,48000000,4
1355,299,2018-10-19,2018-10-20,2019-10-20,14,12,Vehicle,36000000,36000000,3
1356,299,2018-06-30,2018-07-01,2019-07-01,14,12,Household Costs,36000000,36000000,2
1357,300,2019-06-17,2019-06-18,2019-12-18,5,6,Home,24000000,24000000,4
1358,300,2019-03-03,2019-03-04,2020-03-04,7,12,Education,60000000,60000000,2
1359,300,2018-10-31,2018-11-01,2019-11-01,14,12,Moving Residence,108000000,108000000,2
1360,301,2019-06-23,2019-06-24,2022-06-24,20,36,Business,252000000,252000000,4
1361,301,2019-02-06,2019-02-07,2022-02-07,13,36,Education,180000000,180000000,3
1362,301,2018-10-14,2018-10-15,2021-10-15,20,36,Household Costs,252000000,252000000,3
1363,301,2018-06-27,2018-06-28,2020-06-28,20,24,Moving Residence,168000000,168000000,4
1364,301,2018-02-28,2018-03-01,2019-03-01,16,12,Home,72000000,72000000,3
1365,301,2017-10-21,2017-10-22,2020-10-22,13,36,Vehicle,180000000,180000000,2
1366,302,2019-07-02,2019-07-03,2022-07-03,8,36,Others,180000000,180000000,2
1367,303,2019-06-30,2019-07-01,2020-01-01,20,6,Home,18000000,18000000,4
1368,303,2019-02-15,2019-02-16,2022-02-16,20,36,Debt Payments,108000000,108000000,3
1369,303,2018-10-21,2018-10-22,2019-10-22,12,12,Moving Residence,24000000,24000000,2
1370,303,2018-06-14,2018-06-15,2021-06-15,5,36,Others,36000000,36000000,1
1371,304,2019-06-13,2019-06-14,2021-06-14,10,24,Moving Residence,96000000,96000000,4
1372,304,2019-02-25,2019-02-26,2019-08-26,16,6,Business,36000000,36000000,3
1373,304,2018-10-07,2018-10-08,2021-10-08,20,36,Household Costs,252000000,252000000,2
1374,305,2019-06-21,2019-06-22,2021-06-22,15,24,Home,192000000,192000000,3
