id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
1214,256,2018-11-04,2018-11-05,2021-11-05,5,36,Moving Residence,240000000,240000000
1215,256,2018-07-04,2018-07-05,2020-07-05,16,24,Others,343000000,343000000
1216,256,2018-03-04,2018-03-05,2020-03-05,7,24,Household Costs,231000000,231000000
1217,256,2017-11-04,2017-11-05,2018-11-05,16,12,Wholesaler,312000000,312000000
1218,257,2019-07-04,2019-07-05,2020-01-05,19,6,Household Costs,198000000,198000000
1219,257,2019-03-04,2019-03-05,2019-09-05,6,6,Vehicle,60000000,60000000
1220,257,2018-11-04,2018-11-05,2019-05-05,10,6,Holiday,47000000,47000000
1221,257,2018-07-04,2018-07-05,2021-07-05,8,36,Home,453000000,453000000
1222,258,2019-07-04,2019-07-05,2021-07-05,15,24,Business,454000000,454000000
1223,258,2019-03-04,2019-03-05,2019-09-05,12,6,Vehicle,137000000,137000000
1224,259,2019-07-04,2019-07-05,2022-07-05,9,36,Debt Payments,454000000,454000000
1225,259,2019-03-04,2019-03-05,2022-03-05,18,36,Holiday,306000000,306000000
1226,259,2018-11-04,2018-11-05,2021-11-05,7,36,Education,237000000,237000000
1227,259,2018-07-04,2018-07-05,2020-07-05,10,24,Wholesaler,119000000,119000000
1228,259,2018-03-04,2018-03-05,2021-03-05,7,36,Medical Needs,213000000,213000000
1229,259,2017-11-04,2017-11-05,2020-11-05,16,36,Home,137000000,137000000
1230,260,2019-07-04,2019-07-05,2022-07-05,14,36,Home Renovation,146000000,146000000
1231,260,2019-03-04,2019-03-05,2020-03-05,10,12,Medical Needs,491000000,491000000
1232,260,2018-11-04,2018-11-05,2019-05-05,10,6,Household Costs,383000000,383000000
1233,260,2018-07-04,2018-07-05,2019-01-05,6,6,Vehicle,284000000,284000000
1234,261,2019-07-04,2019-07-05,2021-07-05,15,24,Household Costs,206000000,206000000
1235,261,2019-03-04,2019-03-05,2019-09-05,20,6,Medical Needs,271000000,271000000
1236,261,2018-11-04,2018-11-05,2021-11-05,10,36,Others,323000000,323000000
1237,261,2018-07-04,2018-07-05,2019-01-05,17,6,Home Renovation,244000000,244000000
1238,261,2018-03-04,2018-03-05,2019-03-05,20,12,Vehicle,289000000,289000000
1239,261,2017-11-04,2017-11-05,2019-11-05,6,24,Home,438000000,438000000
1240,262,2019-07-04,2019-07-05,2020-01-05,7,6,Others,435000000,435000000
1241,262,2019-03-04,2019-03-05,2020-03-05,19,12,Vehicle,178000000,178000000
1242,262,2018-11-04,2018-11-05,2020-11-05,6,24,Medical Needs,472000000,472000000
1243,262,2018-07-04,2018-07-05,2019-07-05,18,12,Household Costs,171000000,171000000
1244,262,2018-03-04,2018-03-05,2019-03-05,9,12,Business,370000000,370000000
1245,262,2017-11-04,2017-11-05,2020-11-05,17,36,Debt Payments,497000000,497000000
1246,262,2017-07-04,2017-07-05,2018-07-05,15,12,Holiday,467000000,467000000
1247,263,2019-07-04,2019-07-05,2022-07-05,12,36,Others,447000000,447000000
1248,263,2019-03-04,2019-03-05,2020-03-05,11,12,Wholesaler,61000000,61000000
1249,264,2019-07-04,2019-07-05,2020-07-05,5,12,Education,301000000,301000000
1250,264,2019-03-04,2019-03-05,2021-03-05,17,24,Wholesaler,205000000,205000000
1251,264,2018-11-04,2018-11-05,2019-11-05,15,12,Business,179000000,179000000
1252,264,2018-07-04,2018-07-05,2021-07-05,12,36,Others,240000000,240000000
1253,265,2019-07-04,2019-07-05,2020-01-05,11,6,Moving Residence,425000000,425000000
1254,265,2019-03-04,2019-03-05,2019-09-05,14,6,Medical Needs,205000000,205000000
1255,265,2018-11-04,2018-11-05,2019-05-05,6,6,Household Costs,180000000,180000000
1256,265,2018-07-04,2018-07-05,2021-07-05,12,36,Debt Payments,46000000,46000000
1257,266,2019-07-04,2019-07-05,2020-01-05,10,6,Wholesaler,288000000,288000000
1258,266,2019-03-04,2019-03-05,2020-03-05,7,12,Vehicle,332000000,332000000
1259,266,2018-11-04,2018-11-05,2021-11-05,16,36,Home,475000000,475000000
1260,266,2018-07-04,2018-07-05,2020-07-05,13,24,Others,186000000,186000000
1261,266,2018-03-04,2018-03-05,2021-03-05,12,36,Education,71000000,71000000
1262,266,2017-11-04,2017-11-05,2018-11-05,18,12,Moving Residence,239000000,239000000
1263,266,2017-07-04,2017-07-05,2018-01-05,13,6,Home Renovation,62000000,62000000
1264,266,2017-03-04,2017-03-05,2018-03-05,17,12,Debt Payments,16000000,16000000
1265,267,2019-07-04,2019-07-05,2020-01-05,13,6,Education,318000000,318000000
1266,267,2019-03-04,2019-03-05,2022-03-05,19,36,Household Costs,85000000,85000000
1267,267,2018-11-04,2018-11-05,2019-11-05,6,12,Others,465000000,465000000
1268,267,2018-07-04,2018-07-05,2021-07-05,6,36,Business,84000000,84000000
1269,268,2019-07-04,2019-07-05,2020-01-05,15,6,Holiday,127000000,127000000
1270,268,2019-03-04,2019-03-05,2022-03-05,9,36,Home Renovation,153000000,153000000
1271,269,2019-07-04,2019-07-05,2020-07-05,9,12,Debt Payments,51000000,51000000
1272,269,2019-03-04,2019-03-05,2019-09-05,13,6,Moving Residence,172000000,172000000
1273,269,2018-11-04,2018-11-05,2020-11-05,13,24,Holiday,108000000,108000000
1274,269,2018-07-04,2018-07-05,2021-07-05,16,36,Business,177000000,177000000
1275,270,2019-07-04,2019-07-05,2022-07-05,18,36,Business,451000000,451000000
1276,270,2019-03-04,2019-03-05,2021-03-05,9,24,Debt Payments,38000000,38000000
1277,270,2018-11-04,2018-11-05,2020-11-05,7,24,Wholesaler,127000000,127000000
1278,271,2019-07-04,2019-07-05,2020-07-05,14,12,Education,54000000,54000000
1279,271,2019-03-04,2019-03-05,2019-09-05,20,6,Holiday,124000000,124000000
1280,271,2018-11-04,2018-11-05,2019-11-05,20,12,Home Renovation,254000000,254000000
1281,271,2018-07-04,2018-07-05,2020-07-05,14,24,Wholesaler,46000000,46000000
1282,272,2019-07-04,2019-07-05,2020-07-05,17,12,Business,402000000,402000000
1283,272,2019-03-04,2019-03-05,2022-03-05,18,36,Education,167000000,167000000
1284,273,2019-07-04,2019-07-05,2020-07-05,20,12,Home,342000000,342000000
1285,273,2019-03-04,2019-03-05,2021-03-05,20,24,Vehicle,216000000,216000000
1286,273,2018-11-04,2018-11-05,2021-11-05,5,36,Education,302000000,302000000
1287,274,2019-07-04,2019-07-05,2022-07-05,8,36,Moving Residence,377000000,377000000
1288,274,2019-03-04,2019-03-05,2020-03-05,16,12,Wholesaler,373000000,373000000
1289,274,2018-11-04,2018-11-05,2020-11-05,19,24,Holiday,99000000,99000000
1290,274,2018-07-04,2018-07-05,2019-01-05,11,6,Debt Payments,322000000,322000000
1291,274,2018-03-04,2018-03-05,2020-03-05,13,24,Home Renovation,31000000,31000000
1292,274,2017-11-04,2017-11-05,2018-05-05,8,6,Vehicle,145000000,145000000
1293,274,2017-07-04,2017-07-05,2018-01-05,6,6,Business,243000000,243000000
1294,274,2017-03-04,2017-03-05,2018-03-05,5,12,Household Costs,470000000,470000000
1295,275,2019-07-04,2019-07-05,2020-01-05,18,6,Wholesaler,165000000,165000000
1296,276,2019-07-04,2019-07-05,2020-01-05,7,6,Wholesaler,99000000,99000000
1297,276,2019-03-04,2019-03-05,2021-03-05,18,24,Home,449000000,449000000
1298,276,2018-11-04,2018-11-05,2019-05-05,19,6,Moving Residence,187000000,187000000
1299,276,2018-07-04,2018-07-05,2019-01-05,12,6,Medical Needs,253000000,253000000
1300,276,2018-03-04,2018-03-05,2020-03-05,10,24,Household Costs,413000000,413000000
1301,276,2017-11-04,2017-11-05,2018-11-05,17,12,Debt Payments,409000000,409000000
1302,276,2017-07-04,2017-07-05,2019-07-05,11,24,Home Renovation,261000000,261000000
1303,276,2017-03-04,2017-03-05,2018-03-05,7,12,Vehicle,493000000,493000000
1304,277,2019-07-04,2019-07-05,2021-07-05,14,24,Moving Residence,420000000,420000000
1305,277,2019-03-04,2019-03-05,2022-03-05,6,36,Wholesaler,34000000,34000000
1306,277,2018-11-04,2018-11-05,2019-05-05,15,6,Business,125000000,125000000
1307,277,2018-07-04,2018-07-05,2019-07-05,19,12,Household Costs,81000000,81000000
1308,278,2019-07-04,2019-07-05,2020-01-05,12,6,Medical Needs,118000000,118000000
1309,278,2019-03-04,2019-03-05,2022-03-05,20,36,Wholesaler,79000000,79000000
1310,278,2018-11-04,2018-11-05,2020-11-05,14,24,Home Renovation,383000000,383000000
1311,278,2018-07-04,2018-07-05,2019-07-05,16,12,Education,324000000,324000000
1312,278,2018-03-04,2018-03-05,2019-03-05,14,12,Debt Payments,63000000,63000000
1313,278,2017-11-04,2017-11-05,2019-11-05,15,24,Home,163000000,163000000
1314,278,2017-07-04,2017-07-05,2020-07-05,11,36,Vehicle,89000000,89000000
1315,279,2019-07-04,2019-07-05,2020-01-05,18,6,Holiday,77000000,77000000
1316,280,2019-07-04,2019-07-05,2020-07-05,6,12,Business,144000000,144000000
1317,280,2019-03-04,2019-03-05,2021-03-05,14,24,Vehicle,472000000,472000000
1318,280,2018-11-04,2018-11-05,2019-11-05,13,12,Medical Needs,255000000,255000000
1319,280,2018-07-04,2018-07-05,2019-01-05,16,6,Home,420000000,420000000
1320,280,2018-03-04,2018-03-05,2020-03-05,14,24,Debt Payments,314000000,314000000
1321,280,2017-11-04,2017-11-05,2019-11-05,9,24,Holiday,85000000,85000000
1322,280,2017-07-04,2017-07-05,2018-01-05,13,6,Wholesaler,32000000,32000000
1323,280,2017-03-04,2017-03-05,2018-03-05,6,12,Education,38000000,38000000
1324,281,2019-07-04,2019-07-05,2022-07-05,20,36,Vehicle,260000000,260000000
1325,281,2019-03-04,2019-03-05,2019-09-05,8,6,Education,84000000,84000000
1326,281,2018-11-04,2018-11-05,2019-11-05,12,12,Moving Residence,236000000,236000000
1327,281,2018-07-04,2018-07-05,2019-01-05,17,6,Others,87000000,87000000
1328,281,2018-03-04,2018-03-05,2018-09-05,15,6,Holiday,332000000,332000000
1329,281,2017-11-04,2017-11-05,2018-05-05,14,6,Household Costs,455000000,455000000
1330,281,2017-07-04,2017-07-05,2018-07-05,19,12,Business,27000000,27000000
1331,282,2019-07-04,2019-07-05,2020-01-05,5,6,Wholesaler,173000000,173000000
1332,282,2019-03-04,2019-03-05,2022-03-05,10,36,Home Renovation,161000000,161000000
1333,282,2018-11-04,2018-11-05,2020-11-05,18,24,Moving Residence,173000000,173000000
1334,282,2018-07-04,2018-07-05,2019-01-05,15,6,Holiday,178000000,178000000
1335,282,2018-03-04,2018-03-05,2019-03-05,7,12,Debt Payments,446000000,446000000
1336,283,2019-07-04,2019-07-05,2021-07-05,12,24,Business,96000000,96000000
1337,283,2019-03-04,2019-03-05,2021-03-05,8,24,Others,296000000,296000000
1338,283,2018-11-04,2018-11-05,2020-11-05,5,24,Wholesaler,427000000,427000000
1339,283,2018-07-04,2018-07-05,2021-07-05,9,36,Debt Payments,281000000,281000000
1340,283,2018-03-04,2018-03-05,2019-03-05,13,12,Home Renovation,463000000,463000000
1341,283,2017-11-04,2017-11-05,2018-05-05,14,6,Household Costs,32000000,32000000
1342,283,2017-07-04,2017-07-05,2019-07-05,17,24,Home,192000000,192000000
1343,284,2019-07-04,2019-07-05,2021-07-05,16,24,Business,391000000,391000000
1344,284,2019-03-04,2019-03-05,2022-03-05,11,36,Moving Residence,333000000,333000000
1345,285,2019-07-04,2019-07-05,2020-07-05,11,12,Others,104000000,104000000
1346,285,2019-03-04,2019-03-05,2021-03-05,19,24,Education,260000000,260000000
1347,285,2018-11-04,2018-11-05,2019-11-05,7,12,Household Costs,488000000,488000000
1348,285,2018-07-04,2018-07-05,2019-07-05,11,12,Home Renovation,251000000,251000000
1349,285,2018-03-04,2018-03-05,2021-03-05,11,36,Debt Payments,177000000,177000000
1350,285,2017-11-04,2017-11-05,2020-11-05,17,36,Moving Residence,145000000,145000000
1351,285,2017-07-04,2017-07-05,2018-01-05,19,6,Business,373000000,373000000
1352,286,2019-07-04,2019-07-05,2020-07-05,9,12,Holiday,363000000,363000000
1353,286,2019-03-04,2019-03-05,2020-03-05,14,12,Household Costs,166000000,166000000
1354,287,2019-07-04,2019-07-05,2022-07-05,7,36,Wholesaler,432000000,432000000
1355,287,2019-03-04,2019-03-05,2021-03-05,13,24,Vehicle,320000000,320000000
1356,287,2018-11-04,2018-11-05,2021-11-05,9,36,Home,21000000,21000000
1357,287,2018-07-04,2018-07-05,2021-07-05,16,36,Holiday,447000000,447000000
1358,287,2018-03-04,2018-03-05,2020-03-05,12,24,Household Costs,214000000,214000000
1359,287,2017-11-04,2017-11-05,2018-05-05,14,6,Others,366000000,366000000
1360,287,2017-07-04,2017-07-05,2018-07-05,5,12,Debt Payments,91000000,91000000
1361,287,2017-03-04,2017-03-05,2019-03-05,12,24,Education,431000000,431000000
1362,288,2019-07-04,2019-07-05,2021-07-05,19,24,Home,151000000,151000000
1363,288,2019-03-04,2019-03-05,2021-03-05,7,24,Others,294000000,294000000
1364,288,2018-11-04,2018-11-05,2020-11-05,9,24,Moving Residence,455000000,455000000
1365,288,2018-07-04,2018-07-05,2019-07-05,7,12,Home Renovation,317000000,317000000
1366,288,2018-03-04,2018-03-05,2021-03-05,17,36,Wholesaler,47000000,47000000
1367,289,2019-07-04,2019-07-05,2020-07-05,6,12,Wholesaler,93000000,93000000
1368,289,2019-03-04,2019-03-05,2022-03-05,15,36,Moving Residence,285000000,285000000
1369,289,2018-11-04,2018-11-05,2020-11-05,19,24,Business,471000000,471000000
1370,289,2018-07-04,2018-07-05,2020-07-05,8,24,Medical Needs,23000000,23000000
1371,290,2019-07-04,2019-07-05,2020-01-05,5,6,Wholesaler,55000000,55000000
1372,290,2019-03-04,2019-03-05,2019-09-05,6,6,Debt Payments,76000000,76000000
1373,290,2018-11-04,2018-11-05,2020-11-05,20,24,Education,58000000,58000000
1374,290,2018-07-04,2018-07-05,2020-07-05,14,24,Home,178000000,178000000
1375,290,2018-03-04,2018-03-05,2018-09-05,13,6,Holiday,424000000,424000000
1376,290,2017-11-04,2017-11-05,2018-11-05,16,12,Business,412000000,412000000
1377,290,2017-07-04,2017-07-05,2020-07-05,18,36,Moving Residence,407000000,407000000
1378,290,2017-03-04,2017-03-05,2020-03-05,18,36,Medical Needs,75000000,75000000
1379,291,2019-07-04,2019-07-05,2021-07-05,7,24,Holiday,483000000,483000000
1380,291,2019-03-04,2019-03-05,2021-03-05,19,24,Home Renovation,18000000,18000000
1381,292,2019-07-04,2019-07-05,2021-07-05,12,24,Vehicle,164000000,164000000
1382,292,2019-03-04,2019-03-05,2022-03-05,15,36,Debt Payments,228000000,228000000
1383,292,2018-11-04,2018-11-05,2021-11-05,11,36,Holiday,451000000,451000000
1384,293,2019-07-04,2019-07-05,2022-07-05,18,36,Business,422000000,422000000
1385,293,2019-03-04,2019-03-05,2020-03-05,17,12,Others,149000000,149000000
1386,293,2018-11-04,2018-11-05,2019-11-05,11,12,Debt Payments,225000000,225000000
1387,293,2018-07-04,2018-07-05,2019-01-05,15,6,Home Renovation,137000000,137000000
1388,294,2019-07-04,2019-07-05,2022-07-05,18,36,Wholesaler,80000000,80000000
1389,294,2019-03-04,2019-03-05,2021-03-05,14,24,Home,465000000,465000000
1390,295,2019-07-04,2019-07-05,2022-07-05,13,36,Medical Needs,426000000,426000000
1391,295,2019-03-04,2019-03-05,2022-03-05,6,36,Holiday,88000000,88000000
1392,295,2018-11-04,2018-11-05,2021-11-05,15,36,Moving Residence,472000000,472000000
1393,295,2018-07-04,2018-07-05,2020-07-05,9,24,Wholesaler,293000000,293000000
1394,296,2019-07-04,2019-07-05,2020-07-05,20,12,Home Renovation,195000000,195000000
1395,296,2019-03-04,2019-03-05,2019-09-05,10,6,Holiday,267000000,267000000
1396,297,2019-07-04,2019-07-05,2022-07-05,9,36,Vehicle,190000000,190000000
1397,297,2019-03-04,2019-03-05,2020-03-05,9,12,Holiday,430000000,430000000
1398,297,2018-11-04,2018-11-05,2021-11-05,13,36,Others,190000000,190000000
1399,297,2018-07-04,2018-07-05,2021-07-05,19,36,Home,36000000,36000000
1400,297,2018-03-04,2018-03-05,2021-03-05,8,36,Household Costs,210000000,210000000
1401,298,2019-07-04,2019-07-05,2020-01-05,15,6,Household Costs,425000000,425000000
1402,298,2019-03-04,2019-03-05,2021-03-05,6,24,Holiday,381000000,381000000
1403,299,2019-07-04,2019-07-05,2022-07-05,17,36,Wholesaler,381000000,381000000
1404,299,2019-03-04,2019-03-05,2021-03-05,13,24,Debt Payments,451000000,451000000
1405,299,2018-11-04,2018-11-05,2019-05-05,13,6,Home,298000000,298000000
1406,299,2018-07-04,2018-07-05,2020-07-05,8,24,Vehicle,32000000,32000000
1407,299,2018-03-04,2018-03-05,2021-03-05,15,36,Business,481000000,481000000
1408,299,2017-11-04,2017-11-05,2018-05-05,20,6,Others,356000000,356000000
1409,299,2017-07-04,2017-07-05,2020-07-05,15,36,Home Renovation,153000000,153000000
1410,300,2019-07-04,2019-07-05,2022-07-05,5,36,Medical Needs,63000000,63000000
1411,300,2019-03-04,2019-03-05,2021-03-05,6,24,Moving Residence,418000000,418000000
1412,300,2018-11-04,2018-11-05,2020-11-05,13,24,Education,252000000,252000000
1413,300,2018-07-04,2018-07-05,2019-07-05,16,12,Others,419000000,419000000
1414,300,2018-03-04,2018-03-05,2019-03-05,9,12,Vehicle,389000000,389000000
1415,300,2017-11-04,2017-11-05,2019-11-05,9,24,Wholesaler,66000000,66000000
1416,301,2019-07-04,2019-07-05,2021-07-05,16,24,Home Renovation,459000000,459000000
1417,301,2019-03-04,2019-03-05,2020-03-05,7,12,Debt Payments,414000000,414000000
1418,301,2018-11-04,2018-11-05,2019-05-05,20,6,Business,298000000,298000000
1419,301,2018-07-04,2018-07-05,2020-07-05,8,24,Household Costs,332000000,332000000
1420,301,2018-03-04,2018-03-05,2018-09-05,10,6,Education,396000000,396000000
1421,301,2017-11-04,2017-11-05,2018-05-05,5,6,Wholesaler,280000000,280000000
1422,301,2017-07-04,2017-07-05,2020-07-05,8,36,Medical Needs,298000000,298000000
1423,302,2019-07-04,2019-07-05,2021-07-05,16,24,Vehicle,366000000,366000000
1424,302,2019-03-04,2019-03-05,2021-03-05,10,24,Wholesaler,168000000,168000000
1425,302,2018-11-04,2018-11-05,2021-11-05,15,36,Debt Payments,136000000,136000000
1426,302,2018-07-04,2018-07-05,2019-01-05,9,6,Others,331000000,331000000
1427,302,2018-03-04,2018-03-05,2018-09-05,17,6,Business,388000000,388000000
1428,302,2017-11-04,2017-11-05,2019-11-05,7,24,Home Renovation,155000000,155000000
1429,302,2017-07-04,2017-07-05,2019-07-05,9,24,Home,485000000,485000000
1430,303,2019-07-04,2019-07-05,2022-07-05,15,36,Debt Payments,154000000,154000000
1431,303,2019-03-04,2019-03-05,2021-03-05,7,24,Home,424000000,424000000
1432,303,2018-11-04,2018-11-05,2020-11-05,6,24,Business,278000000,278000000
1433,304,2019-07-04,2019-07-05,2022-07-05,10,36,Moving Residence,352000000,352000000
1434,304,2019-03-04,2019-03-05,2021-03-05,10,24,Education,224000000,224000000
1435,304,2018-11-04,2018-11-05,2020-11-05,18,24,Home,92000000,92000000
1436,304,2018-07-04,2018-07-05,2020-07-05,6,24,Debt Payments,146000000,146000000
1437,304,2018-03-04,2018-03-05,2020-03-05,10,24,Others,375000000,375000000
1438,304,2017-11-04,2017-11-05,2019-11-05,8,24,Wholesaler,134000000,134000000
1439,304,2017-07-04,2017-07-05,2020-07-05,20,36,Household Costs,55000000,55000000
1440,305,2019-07-04,2019-07-05,2022-07-05,17,36,Others,218000000,218000000
1441,305,2019-03-04,2019-03-05,2019-09-05,17,6,Home Renovation,419000000,419000000
1442,305,2018-11-04,2018-11-05,2019-11-05,10,12,Moving Residence,125000000,125000000
1443,305,2018-07-04,2018-07-05,2020-07-05,10,24,Household Costs,193000000,193000000
1444,305,2018-03-04,2018-03-05,2019-03-05,9,12,Debt Payments,203000000,203000000
1445,305,2017-11-04,2017-11-05,2020-11-05,8,36,Holiday,31000000,31000000
1446,305,2017-07-04,2017-07-05,2018-01-05,13,6,Education,244000000,244000000
1447,306,2019-07-04,2019-07-05,2020-07-05,20,12,Household Costs,335000000,335000000
1448,306,2019-03-04,2019-03-05,2020-03-05,11,12,Medical Needs,28000000,28000000
1449,306,2018-11-04,2018-11-05,2019-05-05,10,6,Vehicle,275000000,275000000
1450,306,2018-07-04,2018-07-05,2019-01-05,10,6,Business,411000000,411000000
1451,306,2018-03-04,2018-03-05,2019-03-05,6,12,Wholesaler,442000000,442000000
1452,306,2017-11-04,2017-11-05,2018-05-05,17,6,Holiday,154000000,154000000
1453,306,2017-07-04,2017-07-05,2018-07-05,12,12,Moving Residence,120000000,120000000
1454,307,2019-07-04,2019-07-05,2021-07-05,8,24,Medical Needs,237000000,237000000
1455,307,2019-03-04,2019-03-05,2019-09-05,16,6,Home,331000000,331000000
1456,307,2018-11-04,2018-11-05,2019-11-05,19,12,Wholesaler,33000000,33000000
1457,307,2018-07-04,2018-07-05,2019-01-05,14,6,Vehicle,414000000,414000000
1458,307,2018-03-04,2018-03-05,2020-03-05,10,24,Holiday,330000000,330000000
1459,308,2019-07-04,2019-07-05,2020-07-05,6,12,Medical Needs,92000000,92000000
1460,308,2019-03-04,2019-03-05,2022-03-05,9,36,Business,458000000,458000000
1461,309,2019-07-04,2019-07-05,2021-07-05,20,24,Moving Residence,429000000,429000000
1462,309,2019-03-04,2019-03-05,2019-09-05,10,6,Wholesaler,381000000,381000000
1463,309,2018-11-04,2018-11-05,2021-11-05,10,36,Medical Needs,326000000,326000000
1464,309,2018-07-04,2018-07-05,2019-07-05,6,12,Education,268000000,268000000
1465,309,2018-03-04,2018-03-05,2018-09-05,7,6,Debt Payments,459000000,459000000
1466,309,2017-11-04,2017-11-05,2019-11-05,20,24,Household Costs,358000000,358000000
